"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"11";"11";"Apple";"2019";"132,000";"Technology";"Computers, Office Equipment";"Cupertino, Calif.";"https://www.apple.com";"17";"$265,595.00";"$59,531.00";"$365,725.00";"$107,147.00";"22.4%";"16.3%";"55.6%";"Tim Cook";"November 1, 1960 (age 59 years), Mobile, AL";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"12";"12";"Berkshire Hathaway";"2019";"389,000";"Financials";"Insurance: Property and Casualty (Stock)";"Omaha";"https://www.berkshirehathaway.com";"23";"$247,837.00";"$4,021.00";"$707,794.00";"$348,703.00";"1.6%";"0.6%";"1.2%";"Warren Buffett";"August 30, 1930 (age 89 years), Omaha, NE";"1930.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"13";"13";"Amazon.com";"2019";"647,500";"Retailing";"Internet Services and Retailing";"Seattle";"https://www.amazon.com";"11";"$232,887.00";"$10,073.00";"$162,648.00";"$43,549.00";"4.3%";"6.2%";"23.1%";"Jeff Bezos";"January 12, 1964 (age 56 years), Albuquerque, NM";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"14";"14";"UnitedHealth Group";"2019";"300,000";"Health Care";"Health Care: Insurance and Managed Care";"Minnetonka, Minn.";"https://www.unitedhealthgroup.com";"23";"$226,247.00";"$11,986.00";"$152,221.00";"$51,696.00";"5.3%";"7.9%";"23.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"15";"15";"Samsung Electronics";"2019";"309,630";"Technology";"Electronics, Electrical Equip.";"Suwon, South Korea";"https://www.samsung.com";"25";"$221,579.40";"$39,895.20";"$304,165.30";"$215,173.40";"18%";"13.1%";"18.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"16";"16";"Glencore";"2019";"85,504";"Energy";"Mining, Crude-Oil Production";"Baar, Switzerland";"https://www.glencore.com";"9";"$219,754.00";"$3,408.00";"$128,672.00";"$45,738.00";"1.6%";"2.6%";"7.5%";"Ivan Glasenberg";"January 1957 (age 63 years), Johannesburg, South Africa";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"17";"17";"McKesson";"2019";"70,000";"Health Care";"Wholesalers: Health Care";"Irving, Texas";"https://www.mckesson.com";"25";"$214,319.00";"$34";"$59,672.00";"$8,094.00";"-";"0.1%";"0.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"18";"18";"Daimler";"2019";"298,683";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Stuttgart, Germany";"https://www.daimler.com";"25";"$197,515.30";"$8,555.00";"$321,890.50";"$73,914.40";"4.3%";"2.7%";"11.6%";"Ola Källenius";"June 11, 1969 (age 50 years), Västervik, Sweden";"1969.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"19";"19";"CVS Health";"2019";"295,000";"Health Care";"Health Care: Pharmacy and Other Services";"Woonsocket, R.I.";"https://www.cvshealth.com";"24";"$194,579.00";"$-594";"$196,456.00";"$58,225.00";"-0.3%";"-0.3%";"-1%";"Larry J. Merlo";"1956 (age 64 years), Pittsburgh, PA";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"20";"20";"Total";"2019";"104,460";"Energy";"Petroleum Refining";"Courbevoie, France";"https://www.total.com";"25";"$184,106.00";"$11,446.00";"$256,762.00";"$115,640.00";"6.2%";"4.5%";"9.9%";"Patrick Pouyanné";"June 24, 1963 (age 56 years), Le Petit-Quevilly, France";"1963.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"21";"21";"China State Construction Engineering";"2019";"302,827";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.cscec.com";"8";"$181,524.50";"$3,159.50";"$272,768.80";"$18,747.30";"1.7%";"1.2%";"16.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"22";"22";"Trafigura Group";"2019";"4,316";"Wholesalers";"Trading";"Singapore";"https://www.trafigura.com";"5";"$180,744.10";"$849.2";"$53,801.00";"$5,921.40";"0.5%";"1.6%";"14.3%";"Jeremy Weir";"1964 (age 56 years), Melbourne, Australia";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"23";"23";"Hon Hai Precision Industry";"2019";"667,680";"Technology";"Electronics, Electrical Equip.";"New Taipei City, Taiwan";"https://www.foxconn.com";"15";"$175,617.00";"$4,281.60";"$110,012.90";"$39,428.60";"2.4%";"3.9%";"10.9%";"Terry Gou";"October 18, 1950 (age 69 years), Banqiao District, Taipei, Taiwan";"1950.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"24";"24";"EXOR Group";"2019";"314,790";"Financials";"Diversified Financials";"Amsterdam";"https://www.exor.com";"9";"$175,009.50";"$1,589.70";"$190,052.30";"$13,956.00";"0.9%";"0.8%";"11.4%";"John Elkann";"April 1, 1976 (age 44 years), New York, NY";"1976.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"25";"25";"AT&T";"2019";"268,220";"Telecommunications";"Telecommunications";"Dallas";"https://www.att.com";"25";"$170,756.00";"$19,370.00";"$531,864.00";"$184,089.00";"11.3%";"3.6%";"10.5%";"Randall L. Stephenson";"April 22, 1960 (age 60 years), Oklahoma City, OK";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"26";"26";"Industrial & Commercial Bank of China";"2019";"449,296";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.icbc-ltd.com";"21";"$168,979.00";"$45,002.30";"$4,034,481.60";"$339,368.30";"26.6%";"1.1%";"13.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"27";"27";"AmerisourceBergen";"2019";"20,500";"Health Care";"Wholesalers: Health Care";"Chesterbrook, Pa.";"https://www.amerisourcebergen.com";"20";"$167,939.60";"$1,658.40";"$37,669.80";"$2,932.80";"1%";"4.4%";"56.5%";"Steven H. Collis";"1961 (age 59 years), South Africa";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"28";"28";"Chevron";"2019";"48,600";"Energy";"Petroleum Refining";"San Ramon, Calif.";"https://www.chevron.com";"25";"$166,339.00";"$14,824.00";"$253,863.00";"$154,554.00";"8.9%";"5.8%";"9.6%";"Mike Wirth";"1960 (age 60 years)";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"29";"29";"Ping An Insurance";"2019";"376,900";"Financials";"Insurance: Life, Health (stock)";"Shenzhen, China";"https://www.pingan.com";"10";"$163,597.40";"$16,237.20";"$1,040,383.40";"$81,056.30";"9.9%";"1.6%";"20%";"Ma Mingzhe";"December 1955 (age 64 years), China";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"30";"30";"Ford Motor";"2019";"199,000";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Dearborn, Mich.";"https://www.corporate.ford.com";"25";"$160,338.00";"$3,677.00";"$256,540.00";"$35,932.00";"2.3%";"1.4%";"10.2%";"Jim Hackett";"April 22, 1955 (age 65 years), Columbus, OH";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"31";"31";"China Construction Bank";"2019";"366,996";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.ccb.com";"20";"$151,110.80";"$38,498.40";"$3,382,421.70";"$287,874.90";"25.5%";"1.1%";"13.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"32";"32";"General Motors";"2019";"173,000";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Detroit";"https://www.gm.com";"25";"$147,049.00";"$8,014.00";"$227,339.00";"$38,860.00";"5.4%";"3.5%";"20.6%";"Mary T. Barra";"December 24, 1961 (age 58 years), Waterford, MI";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"33";"33";"Mitsubishi";"2019";"79,994";"Wholesalers";"Trading";"Tokyo";"https://www.mitsubishicorp.com";"25";"$145,243.30";"$5,328.00";"$149,388.30";"$51,470.60";"3.7%";"3.6%";"10.4%";"Takehiko Kakiuchi";"July 31, 1955 (age 64 years), Hyogo, Japan";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"34";"34";"Honda Motor";"2019";"219,722";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Tokyo";"https://www.honda.com";"25";"$143,302.90";"$5,504.60";"$184,504.60";"$74,706.10";"3.8%";"3%";"7.4%";"Takahiro Hachigo";"May 19, 1959 (age 60 years), Japan";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
