"company_info_id";"rank";"company";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"11";"11";"Apple";"132,000";"Technology";"Computers, Office Equipment";"Cupertino, Calif.";"https://www.apple.com";"17";"$265,595.00";"$59,531.00";"$365,725.00";"$107,147.00";"22.4%";"16.3%";"55.6%";"Darren Woods";"Wichita, KS";"";"Montana Tech (1984), Great Falls High School";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"12";"12";"Berkshire Hathaway";"389,000";"Financials";"Insurance: Property and Casualty (Stock)";"Omaha";"https://www.berkshirehathaway.com";"23";"$247,837.00";"$4,021.00";"$707,794.00";"$348,703.00";"1.6%";"0.6%";"1.2%";"John H. Hammergren";"February 20, 1959 (age 61 years), Saint Paul, MN";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"13";"13";"Amazon.com";"647,500";"Retailing";"Internet Services and Retailing";"Seattle";"https://www.amazon.com";"11";"$232,887.00";"$10,073.00";"$162,648.00";"$43,549.00";"4.3%";"6.2%";"23.1%";"Bob Dudley";"September 14, 1955 (age 64 years), Queens, New York, NY";"1955.0";"Erasmus University Rotterdam";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"14";"14";"UnitedHealth Group";"300,000";"Health Care";"Health Care: Insurance and Managed Care";"Minnetonka, Minn.";"https://www.unitedhealthgroup.com";"23";"$226,247.00";"$11,986.00";"$152,221.00";"$51,696.00";"5.3%";"7.9%";"23.2%";"Ivan Glasenberg";"January 1957 (age 63 years), Johannesburg, South Africa";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"15";"15";"Samsung Electronics";"309,630";"Technology";"Electronics, Electrical Equip.";"Suwon, South Korea";"https://www.samsung.com";"25";"$221,579.40";"$39,895.20";"$304,165.30";"$215,173.40";"18%";"13.1%";"18.5%";"Larry J. Merlo";"1956 (age 64 years), Pittsburgh, PA";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"16";"16";"Glencore";"85,504";"Energy";"Mining, Crude-Oil Production";"Baar, Switzerland";"https://www.glencore.com";"9";"$219,754.00";"$3,408.00";"$128,672.00";"$45,738.00";"1.6%";"2.6%";"7.5%";"Dieter Zetsche";"May 5, 1953 (age 66 years), İstanbul, Turkey";"1953.0";"James Madison University, Smithsburg High School, The George Washington University";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"17";"17";"McKesson";"70,000";"Health Care";"Wholesalers: Health Care";"Irving, Texas";"https://www.mckesson.com";"25";"$214,319.00";"$34";"$59,672.00";"$8,094.00";"-";"0.1%";"0.4%";"Ivan Glasenberg";"January 1957 (age 63 years), Johannesburg, South Africa";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"18";"18";"Daimler";"298,683";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Stuttgart, Germany";"https://www.daimler.com";"25";"$197,515.30";"$8,555.00";"$321,890.50";"$73,914.40";"4.3%";"2.7%";"11.6%";"Dieter Zetsche";"May 5, 1953 (age 66 years), İstanbul, Turkey";"1953.0";"INSEAD Europe Campus, Swiss Federal Institute of Technology Lausanne";"Greece";"61";"Greece";"5.82";"2.14";"5.28";"5.42";"5.76";"6.18";"6.01";"3.05";"6.19";"5.02";"6.27";"3.74";"6.18";"2.10";"3.98";"5.12";"6.25";"1.55";"6.19";"3.62";"5.75";"6.01";"6.12";"3.49";"5.81";"5.16";"3.98";"Eastern Europe";"61";"Greece";"3.39";"3.40";"5.40";"3.25";"3.34";"3.20";"5.27";"3.48";"4.58";"5.09";"5.19";"2.39";"5.40";"5.23";"5.81";"5.46";"4.89";"2.96";"Eastern Europe";"40";"GRE";"Greece";"60";"35";"57";"112";"45";"50"
"19";"19";"CVS Health";"295,000";"Health Care";"Health Care: Pharmacy and Other Services";"Woonsocket, R.I.";"https://www.cvshealth.com";"24";"$194,579.00";"$-594";"$196,456.00";"$58,225.00";"-0.3%";"-0.3%";"-1%";"John Elkann";"April 1, 1976 (age 44 years), New York, NY";"1976.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"20";"20";"Total";"104,460";"Energy";"Petroleum Refining";"Courbevoie, France";"https://www.total.com";"25";"$184,106.00";"$11,446.00";"$256,762.00";"$115,640.00";"6.2%";"4.5%";"9.9%";"Mary T. Barra";"December 24, 1961 (age 58 years), Waterford, MI";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"21";"21";"China State Construction Engineering";"302,827";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.cscec.com";"8";"$181,524.50";"$3,159.50";"$272,768.80";"$18,747.30";"1.7%";"1.2%";"16.9%";"John Elkann";"April 1, 1976 (age 44 years), New York, NY";"1976.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"22";"22";"Trafigura Group";"4,316";"Wholesalers";"Trading";"Singapore";"https://www.trafigura.com";"5";"$180,744.10";"$849.2";"$53,801.00";"$5,921.40";"0.5%";"1.6%";"14.3%";"Jeremy Weir";"1964 (age 56 years), Melbourne, Australia";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"23";"23";"Hon Hai Precision Industry";"667,680";"Technology";"Electronics, Electrical Equip.";"New Taipei City, Taiwan";"https://www.foxconn.com";"15";"$175,617.00";"$4,281.60";"$110,012.90";"$39,428.60";"2.4%";"3.9%";"10.9%";"Randall L. Stephenson";"April 22, 1960 (age 60 years), Oklahoma City, OK";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"24";"24";"EXOR Group";"314,790";"Financials";"Diversified Financials";"Amsterdam";"https://www.exor.com";"9";"$175,009.50";"$1,589.70";"$190,052.30";"$13,956.00";"0.9%";"0.8%";"11.4%";"John Elkann";"April 1, 1976 (age 44 years), New York, NY";"1976.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"25";"25";"AT&T";"268,220";"Telecommunications";"Telecommunications";"Dallas";"https://www.att.com";"25";"$170,756.00";"$19,370.00";"$531,864.00";"$184,089.00";"11.3%";"3.6%";"10.5%";"Randall L. Stephenson";"April 22, 1960 (age 60 years), Oklahoma City, OK";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"26";"26";"Industrial & Commercial Bank of China";"449,296";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.icbc-ltd.com";"21";"$168,979.00";"$45,002.30";"$4,034,481.60";"$339,368.30";"26.6%";"1.1%";"13.3%";"Jeff Immelt";"February 19, 1956 (age 64 years), Cincinnati, OH";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"27";"27";"AmerisourceBergen";"20,500";"Health Care";"Wholesalers: Health Care";"Chesterbrook, Pa.";"https://www.amerisourcebergen.com";"20";"$167,939.60";"$1,658.40";"$37,669.80";"$2,932.80";"1%";"4.4%";"56.5%";"Jeff Bezos";"January 12, 1964 (age 56 years), Albuquerque, NM";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"28";"28";"Chevron";"48,600";"Energy";"Petroleum Refining";"San Ramon, Calif.";"https://www.chevron.com";"25";"$166,339.00";"$14,824.00";"$253,863.00";"$154,554.00";"8.9%";"5.8%";"9.6%";"Mike Wirth";"1960 (age 60 years)";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"29";"29";"Ping An Insurance";"376,900";"Financials";"Insurance: Life, Health (stock)";"Shenzhen, China";"https://www.pingan.com";"10";"$163,597.40";"$16,237.20";"$1,040,383.40";"$81,056.30";"9.9%";"1.6%";"20%";"Ma Mingzhe";"December 1955 (age 64 years), China";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"30";"30";"Ford Motor";"199,000";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Dearborn, Mich.";"https://www.corporate.ford.com";"25";"$160,338.00";"$3,677.00";"$256,540.00";"$35,932.00";"2.3%";"1.4%";"10.2%";"Jim Hackett";"April 22, 1955 (age 65 years), Columbus, OH";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"31";"31";"China Construction Bank";"366,996";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.ccb.com";"20";"$151,110.80";"$38,498.40";"$3,382,421.70";"$287,874.90";"25.5%";"1.1%";"13.4%";"John S. Watson";"October 1956 (age 63 years), California";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"32";"32";"General Motors";"173,000";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Detroit";"https://www.gm.com";"25";"$147,049.00";"$8,014.00";"$227,339.00";"$38,860.00";"5.4%";"3.5%";"20.6%";"Jeff Immelt";"February 19, 1956 (age 64 years), Cincinnati, OH";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
